Ladesäulenregister Bundesnetzagentur;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Stand: 01.02.2021;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;
Allgemeine Informationen;;;;;;;;;;1. Ladepunkt;;;2. Ladepunkt;;;3. Ladepunkt;;;4. Ladepunkt;;;
Betreiber;Adresse;Postleitzahl Ort;Bundesland;Landkreis;Längengrad [DG];Breitengrad [DG];Inbetriebnahmedatum;Anschlussleistung [kW];Art der Ladeeinrichtung;Anzahl Ladepunkte;Steckertypen1;P1 [kW];Public Key1;Steckertypen2;P2 [kW];Public Key2;Steckertypen3;P3 [kW];Public Key3;Steckertypen4;P4 [kW];Spalte1
innogy eMobility Solutions GmbH;Am Magnusplatz 30;48351 Everswinkel;Nordrhein-Westfalen;Kreis Warendorf;7,846591;51,926527;10.09.2012;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Ahlen GmbH;Westenmauer 10;59227 Ahlen;Nordrhein-Westfalen;Kreis Warendorf;7,531710931;51,45407657;16.12.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Ahlen GmbH;Hammer Straße 99;59227 Ahlen;Nordrhein-Westfalen;Kreis Warendorf;7,525005027;51,45242085;14.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;"Ed74;A479;4205;086F;b691;605A;11Cb;C475;675E;0774;772F;985A;A09C;5988;0726;d1CC;A5dF;9b61;E815;3b9d;55AA;d522;872b;2A48";AC Steckdose Typ 2;22;"5A83;44F3;CA5F;6028;9d29;567E;7E9A;9214;8093;46E7;28E9;59CE;426A;080d;9b3F;3170;AEbF;421d;EA48;Cd99;b07A;1C95;FA13;46FF";;;;;;
Stadtwerke Ahlen GmbH;Zeche Westfalen 1;59227 Ahlen;Nordrhein-Westfalen;Kreis Warendorf;7,552391528;51,45730123;25.02.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;"89C7;6F99;A7C7;FF1b;6F6A;6E93;3675;91F4;5848;161C;8257;5AAC;6CbE;68F5;AEA6;5A74;2b53;8440;6CFd;546C;0Fd9;5183;3179;CF7b";AC Steckdose Typ 2;22;"7d3d;99F9;b2C0;EE67;011C;dd03;b2A5;64bc;179C;9410;100d;ECF7;1CF5;0823;1927;0FE7;A2EA;6914;3C22;00Cb;89b8;748C;d9d0;d364";;;;;;
Procar Automobile Münsterland GmbH;Kruppstr. 2 b;59227 Ahlen;Nordrhein-Westfalen;Kreis Warendorf;7,930436;51,770865;29.08.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Ahlen GmbH;Alleestraße 1;59229 Ahlen;Nordrhein-Westfalen;Kreis Warendorf;7,551998;51,423355;23.11.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Ahlen GmbH;Industriestraße 40;59229 Ahlen;Nordrhein-Westfalen;Kreis Warendorf;7,5421;51,454;21.09.2010;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Ahlen GmbH;Am Vatheuershof 3;59229 Ahlen;Nordrhein-Westfalen;Kreis Warendorf;7,543392352;51,44559734;20.04.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;85Ab83628dA5d7Ab1A1C07b021b928dA97687E0CbAb4b730C4b42Ad1C4b2dCE96A32d0C1b73FdA501F13FAA19314bdF9;AC Steckdose Typ 2;22;FF3b00C01311bbd09bFA3105095A8dd59b91EC237F705C5426797A07A0EF061EC3C5368275659FE7E6bF450C1611dE75;;;;;;
Stadtwerke Ahlen GmbH;Am Vatheuershof 3;59229 Ahlen;Nordrhein-Westfalen;Kreis Warendorf;7,543401496;51,4455812;20.04.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;8b7126E7CF3bb4431321261705dCCb7d37dd552E7A1190dF76856CC4F47b28648b823672b01158AFFF1b23AbECAC50C5;AC Steckdose Typ 2;22;db62d41C222C13FF45F4C4AA78b535769F7C7741AF310EFACb97ACb2dd20C1590C20b93F0673E0436dA91045Abd3C347;;;;;;
Stadtwerke Ahlen GmbH;Gemmericher Straße 36;59229 Ahlen;Nordrhein-Westfalen;Kreis Warendorf;7,531;51,4457;17.05.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;"4d32;3EA1;134A;C101;39b0;1b71;7b0E;7464;F2AC;53E3;737A;97Fb;AE5E;b717;749d;2867;4b7A;3A6E;9889;68b4;84AF;2AF9;94AE;84A7";AC Steckdose Typ 2;22;"97E5;AAE4;8bA7;d814;8042;473A;793b;C52b;C3Ed;5bF2;F015;EC26;9470;0d96;E8F1;ab55;C006;d2CE;7406;4b09;0d6A;Eb7d;46Fb;E163";;;;;;
EnBW Energie Baden-Württemberg;A2 Raststätte Vellern;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,074054;51,79108;24.08.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;Müllerstr. 31;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,072179;51,790705;31.03.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;;;;;;
Energieversorgung Beckum GmbH & Co.KG;Sternstr. 22;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,045109;51,7566;11.04.2014;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Beckum GmbH & Co.KG;Bahnhofstr. 5;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,022911;51,801896;07.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Beckum GmbH & Co.KG;Elisabethstr. 4;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,04053;51,75337;07.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Beckum GmbH & Co.KG;Gustav-Moll-Str. 2;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,02538;51,799;07.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Beckum GmbH & Co.KG;Weststr. 46;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,03612;51,7555;07.12.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Beckum GmbH & Co.KG;Dalmerweg 44;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,021;51,4501;23.09.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Beckum GmbH & Co.KG;Nordwall 3;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,0222;51,4525;23.09.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Energieversorgung Beckum GmbH  & Co.  KG;Dalmerweg 44;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,021;51,4501;23.09.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Autohaus Knubel;Neubeckumer Str. 74C;59269 Beckum;Nordrhein-Westfalen;Kreis Warendorf;8,04169;51,767117;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
innogy eMobility Solutions GmbH;In der Geist 110;59302 Oelde;Nordrhein-Westfalen;Kreis Warendorf;8,133767;51,811653;21.02.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Privatperson;Nach Plümerskotten 22;59302 Oelde;Nordrhein-Westfalen;Kreis Warendorf;8,142067;51,833817;22.04.2015;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Stadtwerke Ostmünsterland GmbH & Co. KG;Bernhard-Raestrup Platz;59302 Oelde;Nordrhein-Westfalen;Kreis Warendorf;8,142285;51,826896;02.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Ostmünsterland GmbH & Co. KG;Konrad-Adenauer-Allee 20b;59302 Oelde;Nordrhein-Westfalen;Kreis Warendorf;8,142111;51,818447;02.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Ostmünsterland GmbH & Co. KG;Warendorfer Str. 16;59302 Oelde;Nordrhein-Westfalen;Kreis Warendorf;8,146232;51,8289;02.01.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Martin Rückert GbR;Nach Plümerskotten22;59302 Oelde;Nordrhein-Westfalen;Kreis Warendorf;8,142628;51,83375;04.11.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;03049F  4EE576  3343B9 52787B  B0C5B7  5ACBD3 43B9FE  E07AD9  2AB0CA B18E22  A457AE;;;;;;;;;
Abfallwirtschaftsgesellschaft des Kreises Warendorf mbH;Westring 10;59320 Ennigerloh;Nordrhein-Westfalen;Kreis Warendorf;8,021517;51,85208;05.09.2016;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Stadtwerke ETO GmbH & Co. KG;Marktplatz 19;59320 Ennigerloh;Nordrhein-Westfalen;Kreis Warendorf;8,027617;51,835084;20.06.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Ostmünsterland GmbH & Co. KG;Westkirchener Straße 22;59320 Ennigerloh;Nordrhein-Westfalen;Kreis Warendorf;8,027108;51,840525;01.12.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Reeser Landstraße 41;46483 Wesel;Nordrhein-Westfalen;Kreis Wesel;6,608813;51,66678;01.03.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Reeser Landstraße 31;46483 Wesel;Nordrhein-Westfalen;Kreis Wesel;6,60894;51,66477;15.06.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Wesel GmbH;Bismarckstr. - Höhe Kreisverkehr;46483 Wesel;Nordrhein-Westfalen;Kreis Wesel;6,622625;51,656104;09.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Wesel GmbH;Esplanade 34;46483 Wesel;Nordrhein-Westfalen;Kreis Wesel;6,614372;51,655183;09.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Wesel GmbH;Gantesweiler Straße 6Z;46483 Wesel;Nordrhein-Westfalen;Kreis Wesel;6,622472;51,660496;09.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Wesel GmbH;Martinistraße12;46483 Wesel;Nordrhein-Westfalen;Kreis Wesel;6,611866;51,659463;29.04.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Friedenstraße 12 a;46485 Wesel;Nordrhein-Westfalen;Kreis Wesel;6,627619;51,655333;29.11.2013;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Handwerkerstrasse 1;46485 Wesel;Nordrhein-Westfalen;Kreis Wesel;6,626717;51,675017;15.04.2015;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Wesel GmbH;Schermbecker Landstr.88;46485 Wesel;Nordrhein-Westfalen;Kreis Wesel;6,655878;51,660334;26.06.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Wesel GmbH;Rheinpromenade 901 Z;46487 Wesel;Nordrhein-Westfalen;Kreis Wesel;6,597145;51,657017;08.11.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Raiffeisenstraße 8-10;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,58953;51,72913;23.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Allego GmbH;Weikenrott 9;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,59458;51,739782;22.09.2017;93;Schnellladeeinrichtung;2;DC Kupplung Combo, DC CHAdeMO;50;;AC Kupplung Typ 2;43;;;;;;;
DuSolaris Einzelpersonengesellschaft;Hasseler Pass 2;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,6139736;51,7664451;01.02.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
DuSolaris Einzelpersonengesellschaft;Elsholtweg 10;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,5653773;51,7728022;01.03.2017;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
DuSolaris Einzelpersonengesellschaft;Lankerner Schulweg 9;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,5892641;51,7870826;01.09.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Privatperson;Weberstr 24;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,61252;51,76882;01.03.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Privatperson;Schulstr. 10;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,527798;51,7918;01.03.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Privatperson;Lankerner Schulweg 9;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,5892641;51,7870826;01.03.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Privatperson;Elsholtweg 10;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,5653773;51,7728022;01.03.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Oliver Duhr, DuSolaris;Weberstr 24;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,61252;51,76882;01.01.2019;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Oliver Duhr, DuSolaris;Lankerner Schulweg 9;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,5892641;51,7870826;01.08.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Oliver Duhr, DuSolaris;Elsholtweg 10;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,5653773;51,7728022;01.01.2018;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Oliver Duhr, DuSolaris;Schulstr. 10;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,527798;51,7918;01.01.2019;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Akademie Klausenhof gGmbH;Klausenhofstr. 100;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,632687;51,773212;01.07.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Akademie Klausenhof gGmbH;Klausenhofstr. 100;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,632687;51,773212;01.07.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Akademie Klausenhof gGmbH;Klausenhofstr. 100;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,632687;51,773212;01.07.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Akademie Klausenhof gGmbH;Klausenhofstr. 100;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,632687;51,773212;01.07.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;AC Steckdose Typ 2;11;;;;;;;
Privatperson;Schöne Flur 1;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,599346;51,732611;24.08.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;;;;;;;;;;
Ernst Duvenbeck GmbH & Co. KG;Weberstr. 40;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,610975;51,766872;05.10.2020;33;Normalladeeinrichtung;2;AC Steckdose Typ 2;11;;DC Kupplung Combo;22;;;;;;;
CE Bau-Service GmbH;Uhlandsweg 7;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,623134;51,778912;16.10.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Ernst Duvenbeck GmbH & Co. KG;Weberstraße 40;46499 Hamminkeln;Nordrhein-Westfalen;Kreis Wesel;6,610999;51,766873;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
innogy SE;Weberstr. 31;46499 Hamminkeln (OT Dingden);Nordrhein-Westfalen;Kreis Wesel;6,61173;51,76833;23.05.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
WEP Wärme-, Energie- und Prozesstechnik GmbH;Zum Schnellenhof 2a;46499 Hamminkeln-Mehrhoog;Nordrhein-Westfalen;Kreis Wesel;6,5165657;51,7381094;31.01.2020;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Brüner Straße 9;46499 Hamminklen;Nordrhein-Westfalen;Kreis Wesel;6,59315;51,729817;06.04.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Westwall Ecke Hauptstr. 0;46509 Xanten;Nordrhein-Westfalen;Kreis Wesel;6,4516501;51,6608748;04.07.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Rheinberger Straße ;46509 Xanten;Nordrhein-Westfalen;Kreis Wesel;6,453539;51,665163;31.07.2012;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Klever Str. ;46509 Xanten;Nordrhein-Westfalen;Kreis Wesel;6,452144;51,661639;17.02.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Goch GmbH;Sonsbecker Straße 37-41;46509 Xanten;Nordrhein-Westfalen;Kreis Wesel;6,437914;51,653925;18.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Goch GmbH;Sonsbecker Straße 37-41;46509 Xanten;Nordrhein-Westfalen;Kreis Wesel;6,437855;51,653896;18.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Hinter der Mauer 900;46514 Schermbeck;Nordrhein-Westfalen;Kreis Wesel;6,872638;51,69275;18.03.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Weseler Straße 2;46514 Schermbeck;Nordrhein-Westfalen;Kreis Wesel;6,866733;51,69105;29.10.2015;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rhede GmbH;Am Voshövel 1;46514 Schermbeck;Nordrhein-Westfalen;Kreis Wesel;6,718507;51,71623;31.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Stadtwerke Rhede GmbH;Am Voshövel 1;46514 Schermbeck;Nordrhein-Westfalen;Kreis Wesel;6,718549;51,716196;31.10.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Fasselt GmbH;Kapellenweg 42;46514 Schermbeck;Nordrhein-Westfalen;Kreis Wesel;6,880587;51,684877;19.01.2021;39,6;Normalladeeinrichtung;2;DC Kupplung Combo, 0;22;;AC Steckdose Typ 2, 0;11;;;;;;;
innogy SE;Rathausstr. 5;46519 Alpen;Nordrhein-Westfalen;Kreis Wesel;6,512917;51,575015;09.03.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy SE;Fürst-Bentheim-Str. 41;46519 Alpen;Nordrhein-Westfalen;Kreis Wesel;6,521039;51,57696;15.05.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Rathausstrasse 5;46519 Alpen;Nordrhein-Westfalen;Kreis Wesel;6,512403;51,576163;07.04.2011;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Riedel Automobile GmbH;Willy Brandt Str. 1;46535 Dinslaken;Nordrhein-Westfalen;Kreis Wesel;6,730942;51,569696;09.07.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;11;;AC Steckdose Typ 2, AC Kupplung Typ 2;11;;;;;;;
ALDI SE & Co. KG;Hans-Böckler-Straße 19;46535 Dinslaken;Nordrhein-Westfalen;Kreis Wesel;6,741389;51,560861;15.12.2020;150;Schnellladeeinrichtung;3;DC Kupplung Combo;75;;DC Kupplung Combo;75;;AC Steckdose Typ 2;22;;;;
Stadtwerke Dinslaken GmbH;Voerder Str.;46537 Dinslaken;Nordrhein-Westfalen;Kreis Wesel;6,730743;51,561976;20.04.2018;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Stadtwerke Dinslaken GmbH;Schillerstr. 77;46537 Dinslaken;Nordrhein-Westfalen;Kreis Wesel;6,733611;51,564216;12.06.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Stadtwerke Dinslaken GmbH;Saarstr. 12;46537 Dinslaken;Nordrhein-Westfalen;Kreis Wesel;6,739191;51,562048;21.07.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Stadtwerke Dinslaken GmbH;Marschallstr. 3;46537 Dinslaken;Nordrhein-Westfalen;Kreis Wesel;6,763936;51,561865;21.03.2017;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Stadtwerke Dinslaken GmbH;Helenenstraße 3;46537 Dinslaken;Nordrhein-Westfalen;Kreis Wesel;6,723685;51,568729;23.01.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
Stadtwerke Dinslaken GmbH;Duisburger Str. 103;46537 Dinslaken;Nordrhein-Westfalen;Kreis Wesel;6,732027;51,557456;07.02.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;AC Steckdose Typ 2, AC Kupplung Typ 2;22;;;;;;;
innogy SE;Am Markt 2;46562 Voerde;Nordrhein-Westfalen;Kreis Wesel;7,409186;51,628322;12.12.2019;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
innogy eMobility Solutions GmbH;Im Osterfeld 22;46562 Voerde;Nordrhein-Westfalen;Kreis Wesel;6,680471;51,598764;14.11.2016;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Global Village GmbH;Mehrumer Str. 16;46562 Voerde;Nordrhein-Westfalen;Kreis Wesel;6,614073641;51,6092638;01.11.2018;22;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
Tachsportzentrum Niederrhein;Frankfurter Straße 274;46562 Voerde;Nordrhein-Westfalen;Kreis Wesel;6,655655;51,604206;11.09.2020;22;Normalladeeinrichtung;1;AC Steckdose Typ 2;22;3059 3013 0607 2A86 48CE 3D02 0106 082A 8648 CE3D 0301 0703 4200 0414 8CB4 D34C AB61 0275 D987 E81C DA80 EDFC 1841 0323 0BA1 59E8 025B B6B7 23C5 55AD 6778 889A 3C44 5727 DA43 AE8D 47F6 C981 3649 58A7 B951 8B25 F5AF 6DFE D628 BF;;;;;;;;;
innogy SE;Friedrich-Wilhelm-Straße 0;46562 Voerde (Niederrhein);Nordrhein-Westfalen;Kreis Wesel;6,614888;51,609684;03.03.2020;44;Normalladeeinrichtung;2;AC Steckdose Typ 2;22;;AC Steckdose Typ 2;22;;;;;;;
ALDI GmbH & Co. KG;Junkersfeld 1;46569 Hünxe;Nordrhein-Westfalen;Kreis Wesel;6,758209;51,642443;14.08.2018;50;Schnellladeeinrichtung;1;AC Steckdose Typ 2, DC Kupplung Combo, DC CHAdeMO;50;;;;;;;;;;
EnBW Energie Baden-Württemberg;A3 Autobahnraststätte Hünxe Ost;46569 Hünxe;Nordrhein-Westfalen;Kreis Wesel;6,746968;51,636934;19.12.2017;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;"A3; Autobahnraststätte Hünxe West";46569 Hünxe;Nordrhein-Westfalen;Kreis Wesel;6,744846;51,635664;03.05.2018;98;Schnellladeeinrichtung;2;AC Kupplung Typ 2;43;;DC Kupplung Combo, DC CHAdeMO;50;;;;;;;
EnBW Energie Baden-Württemberg;Opschlagweg 40;46569 Hünxe;Nordrhein-Westfalen;Kreis Wesel;6,744913;51,635293;15.03.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;;;;;;
EnBW Energie Baden-Württemberg;Gansenbergweg 60;46569 Hünxe;Nordrhein-Westfalen;Kreis Wesel;6,747577;51,636509;15.03.2020;300;Schnellladeeinrichtung;2;DC Kupplung Combo;300;;DC Kupplung Combo, DC CHAdeMO;300;;;;;;;
